start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-09-21T06:15:00,2022-09-21T06:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-21T07:15:00,2022-09-21T07:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-21T08:15:00,2022-09-21T08:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-21T09:15:00,2022-09-21T09:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-21T10:15:00,2022-09-21T10:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-21T11:15:00,2022-09-21T11:30:00,New York,no,43.0%,1,New York,12.76,
2022-09-21T12:15:00,2022-09-21T12:30:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-09-21T12:30:00,2022-09-21T12:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-21T12:45:00,2022-09-21T13:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-21T13:00:00,2022-09-21T13:15:00,Connecticut,yes,65.3%,7,Connecticut|New York,16.97,
2022-09-21T13:30:00,2022-09-21T13:45:00,New York,no,73.0%,5,New York,21.02,
2022-09-21T13:45:00,2022-09-21T14:00:00,New York,yes,66.7%,7,New York|New Jersey,12.10,
2022-09-21T14:00:00,2022-09-21T14:15:00,New York,yes,89.3%,28,New York|New Jersey,5.16,
2022-09-21T14:45:00,2022-09-21T15:00:00,New York,no,88.0%,6,New York,1.10,
2022-09-21T15:45:00,2022-09-21T16:00:00,New York,no,76.0%,2,New York,0.34,
2022-09-21T16:30:00,2022-09-21T16:45:00,New York,no,76.0%,2,New York,0.50,
2022-09-21T16:45:00,2022-09-21T17:00:00,New York,no,97.0%,9,New York,1.01,
2022-09-21T17:15:00,2022-09-21T17:30:00,New York,no,76.0%,2,New York,0.59,
2022-09-21T17:45:00,2022-09-21T18:00:00,New York,no,73.0%,1,New York,,
2022-09-21T18:30:00,2022-09-21T18:45:00,New York,no,79.0%,3,New York,0.31,
2022-09-21T18:45:00,2022-09-21T19:00:00,New York,no,76.0%,2,New York,0.71,
2022-09-21T19:00:00,2022-09-21T19:15:00,New York,no,79.0%,3,New York,1.57,
2022-09-21T19:15:00,2022-09-21T19:30:00,New York,no,79.0%,3,New York,1.55,
2022-09-21T19:30:00,2022-09-21T19:45:00,New York,no,97.0%,9,New York,0.22,
2022-09-21T20:00:00,2022-09-21T20:15:00,New York,no,73.0%,1,New York,0.24,
2022-09-21T20:15:00,2022-09-21T20:30:00,New York,no,82.0%,4,New York,0.79,
2022-09-21T20:30:00,2022-09-21T20:45:00,New York,no,79.0%,3,New York,1.53,
2022-09-21T21:00:00,2022-09-21T21:15:00,New York,no,76.0%,2,New York,0.29,
2022-09-21T21:15:00,2022-09-21T21:30:00,New York,no,85.0%,5,New York,1.47,
2022-09-21T21:30:00,2022-09-21T21:45:00,New York,no,79.0%,3,New York,1.31,
2022-09-21T21:45:00,2022-09-21T22:00:00,New York,no,85.0%,5,New York,0.58,
2022-09-21T22:30:00,2022-09-21T22:45:00,New York,no,76.0%,2,New York,0.03,
2022-09-21T22:45:00,2022-09-21T23:00:00,New York,no,76.0%,2,New York,,
2022-09-21T23:15:00,2022-09-21T23:30:00,New York,no,73.0%,1,New York,0.75,
2022-09-21T23:30:00,2022-09-21T23:45:00,New York,no,73.0%,1,New York,0.75,
2022-09-21T23:45:00,2022-09-22T00:00:00,New York,no,73.0%,1,New York,0.75,
2022-09-22T00:30:00,2022-09-22T00:45:00,New York,no,73.0%,1,New York,,
2022-09-22T00:45:00,2022-09-22T01:00:00,New York,no,73.0%,1,New York,,
2022-09-22T01:00:00,2022-09-22T01:15:00,New York,no,85.0%,5,New York,0.75,
2022-09-22T01:15:00,2022-09-22T01:30:00,New York,no,85.0%,5,New York,0.67,
2022-09-22T02:15:00,2022-09-22T02:30:00,New York,no,73.0%,1,New York,0.58,
2022-09-22T03:15:00,2022-09-22T03:30:00,New York,no,73.0%,1,New York,,
2022-09-22T04:15:00,2022-09-22T04:30:00,New York,no,73.0%,1,New York,,
2022-09-22T05:15:00,2022-09-22T05:30:00,New York,no,73.0%,1,New York,,
2022-09-22T06:15:00,2022-09-22T06:30:00,New York,no,73.0%,1,New York,,
2022-09-22T07:15:00,2022-09-22T07:30:00,New York,no,73.0%,1,New York,,
2022-09-22T08:15:00,2022-09-22T08:30:00,New York,no,73.0%,1,New York,,
2022-09-22T09:15:00,2022-09-22T09:30:00,New York,no,73.0%,1,New York,,
2022-09-22T10:15:00,2022-09-22T10:30:00,New York,no,73.0%,1,New York,1.09,
2022-09-22T11:15:00,2022-09-22T11:30:00,New York,no,73.0%,1,New York,,
2022-09-22T12:15:00,2022-09-22T12:30:00,New York,no,73.0%,1,New York,,
2022-09-22T12:30:00,2022-09-22T12:45:00,New York,no,73.0%,1,New York,1.09,
2022-09-22T13:15:00,2022-09-22T13:30:00,New York,no,73.0%,1,New York,,
2022-09-22T13:30:00,2022-09-22T13:45:00,New York,no,73.0%,1,New York,,
2022-09-22T13:45:00,2022-09-22T14:00:00,New York,no,73.0%,1,New York,,
2022-09-22T14:00:00,2022-09-22T14:15:00,New York,no,76.0%,2,New York,,
2022-09-22T14:30:00,2022-09-22T14:45:00,New York,no,73.0%,1,New York,0.58,
2022-09-22T14:45:00,2022-09-22T15:00:00,New York,no,73.0%,1,New York,0.30,
2022-09-22T15:00:00,2022-09-22T15:15:00,New York,no,73.0%,1,New York,0.30,
2022-09-22T15:15:00,2022-09-22T15:30:00,New York,no,100.0%,10,New York,0.61,
2022-09-22T15:45:00,2022-09-22T16:00:00,New York,no,73.0%,1,New York,0.32,
2022-09-22T16:15:00,2022-09-22T16:30:00,New York,no,76.0%,2,New York,,
2022-09-22T16:45:00,2022-09-22T17:00:00,New York,no,73.0%,1,New York,0.83,
2022-09-22T17:00:00,2022-09-22T17:15:00,New York,no,76.0%,2,New York,,
2022-09-22T17:15:00,2022-09-22T17:30:00,New York,no,82.0%,4,New York,,
2022-09-22T17:45:00,2022-09-22T18:00:00,New York,no,73.0%,1,New York,0.83,
2022-09-22T18:30:00,2022-09-22T18:45:00,New York,no,88.0%,6,New York,0.29,
2022-09-22T18:45:00,2022-09-22T19:00:00,New York,no,88.0%,6,New York,1.08,
2022-09-22T19:45:00,2022-09-22T20:00:00,New York,no,73.0%,1,New York,,
2022-09-22T20:45:00,2022-09-22T21:00:00,New York,no,73.0%,1,New York,,
2022-09-22T21:00:00,2022-09-22T21:15:00,New York,no,88.0%,6,New York,0.42,
2022-09-22T21:15:00,2022-09-22T21:30:00,New York,no,79.0%,3,New York,0.13,
2022-09-22T21:45:00,2022-09-22T22:00:00,New York,no,79.0%,3,New York,0.13,
2022-09-22T22:00:00,2022-09-22T22:15:00,New York,no,79.0%,3,New York,0.36,
2022-09-22T22:15:00,2022-09-22T22:30:00,New York,no,82.0%,4,New York,0.14,
2022-09-22T22:30:00,2022-09-22T22:45:00,New York,no,76.0%,2,New York,,
2022-09-22T23:00:00,2022-09-22T23:15:00,New York,no,79.0%,3,New York,,
2022-09-22T23:15:00,2022-09-22T23:30:00,New York,no,73.0%,1,New York,0.75,
2022-09-22T23:30:00,2022-09-22T23:45:00,New York,no,73.0%,1,New York,0.75,
2022-09-23T00:00:00,2022-09-23T00:15:00,New York,no,76.0%,2,New York,,
2022-09-23T00:15:00,2022-09-23T00:30:00,New York,no,73.0%,1,New York,,
2022-09-23T01:00:00,2022-09-23T01:15:00,New York,no,94.0%,8,New York,,
2022-09-23T01:15:00,2022-09-23T01:30:00,New York,no,88.0%,6,New York,,
2022-09-23T02:00:00,2022-09-23T02:15:00,New York,no,76.0%,2,New York,,
2022-09-23T02:15:00,2022-09-23T02:30:00,New York,no,73.0%,1,New York,,
2022-09-23T03:00:00,2022-09-23T03:15:00,New York,no,76.0%,2,New York,,
2022-09-23T03:15:00,2022-09-23T03:30:00,New York,no,73.0%,1,New York,,
2022-09-23T04:00:00,2022-09-23T04:15:00,New York,no,76.0%,2,New York,,
2022-09-23T04:15:00,2022-09-23T04:30:00,New York,no,73.0%,1,New York,,
2022-09-23T05:00:00,2022-09-23T05:15:00,New York,no,76.0%,2,New York,,
2022-09-23T05:15:00,2022-09-23T05:30:00,New York,no,73.0%,1,New York,,
2022-09-23T06:00:00,2022-09-23T06:15:00,New York,no,76.0%,2,New York,,
2022-09-23T06:15:00,2022-09-23T06:30:00,New York,no,73.0%,1,New York,,
2022-09-23T07:00:00,2022-09-23T07:15:00,New York,no,76.0%,2,New York,,
2022-09-23T07:15:00,2022-09-23T07:30:00,New York,no,73.0%,1,New York,,
2022-09-23T08:00:00,2022-09-23T08:15:00,New York,no,76.0%,2,New York,,
2022-09-23T08:15:00,2022-09-23T08:30:00,New York,no,73.0%,1,New York,,
2022-09-23T09:00:00,2022-09-23T09:15:00,New York,no,76.0%,2,New York,,
2022-09-23T09:15:00,2022-09-23T09:30:00,New York,no,73.0%,1,New York,,
2022-09-23T10:00:00,2022-09-23T10:15:00,New York,no,76.0%,2,New York,,
2022-09-23T10:15:00,2022-09-23T10:30:00,New York,no,73.0%,1,New York,,
2022-09-23T10:30:00,2022-09-23T10:45:00,New York,no,73.0%,1,New York,0.03,
2022-09-23T11:15:00,2022-09-23T11:30:00,New York,no,79.0%,3,New York,0.03,
2022-09-23T11:30:00,2022-09-23T11:45:00,New York,no,82.0%,4,New York,0.21,
2022-09-23T11:45:00,2022-09-23T12:00:00,New York,no,85.0%,5,New York,1.11,
2022-09-23T12:30:00,2022-09-23T12:45:00,New York,no,79.0%,3,New York,0.19,
2022-09-23T12:45:00,2022-09-23T13:00:00,New York,no,76.0%,2,New York,,
2022-09-23T13:00:00,2022-09-23T13:15:00,New York,no,73.0%,1,New York,,
2022-09-23T13:30:00,2022-09-23T13:45:00,New York,no,73.0%,1,New York,,
2022-09-23T13:45:00,2022-09-23T14:00:00,New York,no,82.0%,4,New York,,
2022-09-23T14:00:00,2022-09-23T14:15:00,New York,no,82.0%,4,New York,0.48,
2022-09-23T14:15:00,2022-09-23T14:30:00,New York,no,73.0%,1,New York,0.31,
2022-09-23T14:30:00,2022-09-23T14:45:00,New York,no,82.0%,4,New York,0.42,
2022-09-23T15:00:00,2022-09-23T15:15:00,New York,no,73.0%,1,New York,,
2022-09-23T15:30:00,2022-09-23T15:45:00,New York,no,76.0%,2,New York,,
2022-09-23T15:45:00,2022-09-23T16:00:00,New York,no,79.0%,3,New York,,
2022-09-23T16:30:00,2022-09-23T16:45:00,New York,no,79.0%,3,New York,,
2022-09-23T16:45:00,2022-09-23T17:00:00,New York,no,76.0%,2,New York,,
2022-09-23T17:15:00,2022-09-23T17:30:00,New York,no,76.0%,2,New York,0.69,
2022-09-23T17:30:00,2022-09-23T17:45:00,New York,no,73.0%,1,New York,0.13,
2022-09-23T17:45:00,2022-09-23T18:00:00,New York,no,76.0%,2,New York,0.43,
2022-09-23T18:00:00,2022-09-23T18:15:00,New York,no,73.0%,1,New York,1.01,
2022-09-23T18:30:00,2022-09-23T18:45:00,New York,no,79.0%,3,New York,0.18,
2022-09-23T18:45:00,2022-09-23T19:00:00,New York,no,73.0%,1,New York,,
2022-09-23T19:00:00,2022-09-23T19:15:00,New York,no,79.0%,3,New York,,
2022-09-23T19:30:00,2022-09-23T19:45:00,New York,no,91.0%,7,New York,,
2022-09-23T20:00:00,2022-09-23T20:15:00,New York,no,73.0%,1,New York,,
2022-09-23T20:30:00,2022-09-23T20:45:00,New York,no,82.0%,4,New York,0.32,
2022-09-23T20:45:00,2022-09-23T21:00:00,New York,no,73.0%,1,New York,0.32,
2022-09-23T21:00:00,2022-09-23T21:15:00,New York,no,79.0%,3,New York,0.83,
2022-09-23T21:15:00,2022-09-23T21:30:00,New York,no,76.0%,2,New York,,
2022-09-23T22:00:00,2022-09-23T22:15:00,New York,no,76.0%,2,New York,0.83,
2022-09-23T23:00:00,2022-09-23T23:15:00,New York,no,73.0%,1,New York,0.83,
2022-09-23T23:30:00,2022-09-23T23:45:00,New York,no,73.0%,1,New York,1.09,
2022-09-23T23:45:00,2022-09-24T00:00:00,New York,no,79.0%,3,New York,0.31,
2022-09-24T00:00:00,2022-09-24T00:15:00,New York,no,73.0%,1,New York,0.02,
2022-09-24T00:30:00,2022-09-24T00:45:00,New York,no,76.0%,2,New York,,
2022-09-24T00:45:00,2022-09-24T01:00:00,New York,no,73.0%,1,New York,,
2022-09-24T01:30:00,2022-09-24T01:45:00,New York,no,73.0%,1,New York,0.20,
2022-09-24T01:45:00,2022-09-24T02:00:00,New York,no,73.0%,1,New York,,
2022-09-24T02:15:00,2022-09-24T02:30:00,New York,no,79.0%,3,New York,1.48,
2022-09-24T03:15:00,2022-09-24T03:30:00,New York,no,73.0%,1,New York,1.48,
2022-09-24T04:15:00,2022-09-24T04:30:00,New York,no,73.0%,1,New York,,
2022-09-24T05:15:00,2022-09-24T05:30:00,New York,no,73.0%,1,New York,,
2022-09-24T06:15:00,2022-09-24T06:30:00,New York,no,73.0%,1,New York,,
2022-09-24T07:15:00,2022-09-24T07:30:00,New York,no,73.0%,1,New York,,
2022-09-24T08:15:00,2022-09-24T08:30:00,New York,no,73.0%,1,New York,,
2022-09-24T09:15:00,2022-09-24T09:30:00,New York,no,73.0%,1,New York,,
2022-09-24T10:15:00,2022-09-24T10:30:00,New York,no,76.0%,2,New York,,
2022-09-24T10:30:00,2022-09-24T10:45:00,New York,no,73.0%,1,New York,,
2022-09-24T11:15:00,2022-09-24T11:30:00,New York,no,73.0%,1,New York,1.09,
2022-09-24T12:15:00,2022-09-24T12:30:00,New York,no,73.0%,1,New York,,
2022-09-24T12:30:00,2022-09-24T12:45:00,New York,no,76.0%,2,New York,1.09,
2022-09-24T13:15:00,2022-09-24T13:30:00,New York,no,73.0%,1,New York,,
2022-09-24T13:30:00,2022-09-24T13:45:00,New York,no,91.0%,7,New York,,
2022-09-24T14:00:00,2022-09-24T14:15:00,New York,no,73.0%,1,New York,0.29,
2022-09-24T14:15:00,2022-09-24T14:30:00,New York,no,79.0%,3,New York,0.40,
2022-09-24T14:30:00,2022-09-24T14:45:00,New York,no,73.0%,1,New York,0.66,
2022-09-24T15:00:00,2022-09-24T15:15:00,New York,no,73.0%,1,New York,,
2022-09-24T15:15:00,2022-09-24T15:30:00,New York,no,73.0%,1,New York,,
2022-09-24T15:30:00,2022-09-24T15:45:00,New York,no,79.0%,3,New York,,
2022-09-24T16:15:00,2022-09-24T16:30:00,New York,no,82.0%,4,New York,,
2022-09-24T16:45:00,2022-09-24T17:00:00,New York,no,82.0%,4,New York,1.06,
2022-09-24T17:00:00,2022-09-24T17:15:00,New York,no,79.0%,3,New York,0.21,
2022-09-24T17:30:00,2022-09-24T17:45:00,New York,no,76.0%,2,New York,0.21,
2022-09-24T18:30:00,2022-09-24T18:45:00,New York,no,73.0%,1,New York,,
2022-09-24T19:30:00,2022-09-24T19:45:00,New York,no,73.0%,1,New York,0.75,
2022-09-24T20:15:00,2022-09-24T20:30:00,New York,no,82.0%,4,New York,0.75,
2022-09-24T20:45:00,2022-09-24T21:00:00,New York,no,73.0%,1,New York,0.41,
2022-09-24T21:15:00,2022-09-24T21:30:00,New York,no,79.0%,3,New York,0.60,
2022-09-24T21:45:00,2022-09-24T22:00:00,New York,no,73.0%,1,New York,,
2022-09-24T22:15:00,2022-09-24T22:30:00,New York,no,76.0%,2,New York,,
2022-09-24T22:45:00,2022-09-24T23:00:00,New York,no,73.0%,1,New York,,
2022-09-24T23:15:00,2022-09-24T23:30:00,New York,no,76.0%,2,New York,,
2022-09-24T23:45:00,2022-09-25T00:00:00,New York,no,73.0%,1,New York,,
2022-09-25T00:00:00,2022-09-25T00:15:00,New York,no,73.0%,1,New York,0.37,
2022-09-25T00:15:00,2022-09-25T00:30:00,New York,no,76.0%,2,New York,0.29,
2022-09-25T00:30:00,2022-09-25T00:45:00,New York,no,79.0%,3,New York,1.34,
2022-09-25T00:45:00,2022-09-25T01:00:00,New York,no,82.0%,4,New York,0.84,
2022-09-25T01:15:00,2022-09-25T01:30:00,New York,no,76.0%,2,New York,,
2022-09-25T01:30:00,2022-09-25T01:45:00,New York,no,79.0%,3,New York,1.94,
2022-09-25T01:45:00,2022-09-25T02:00:00,New York,no,88.0%,6,New York,1.08,
2022-09-25T02:00:00,2022-09-25T02:15:00,New York,no,94.0%,8,New York,,
2022-09-25T02:15:00,2022-09-25T02:30:00,New York,no,76.0%,2,New York,,
2022-09-25T03:15:00,2022-09-25T03:30:00,New York,no,73.0%,1,New York,,
2022-09-25T04:15:00,2022-09-25T04:30:00,New York,no,73.0%,1,New York,,
2022-09-25T05:15:00,2022-09-25T05:30:00,New York,no,73.0%,1,New York,,
2022-09-25T06:15:00,2022-09-25T06:30:00,New York,no,73.0%,1,New York,,
2022-09-25T07:15:00,2022-09-25T07:30:00,New York,no,73.0%,1,New York,,
2022-09-25T08:15:00,2022-09-25T08:30:00,New York,no,73.0%,1,New York,,
2022-09-25T09:15:00,2022-09-25T09:30:00,New York,no,73.0%,1,New York,,
2022-09-25T10:15:00,2022-09-25T10:30:00,New York,no,73.0%,1,New York,,
2022-09-25T11:15:00,2022-09-25T11:30:00,New York,no,76.0%,2,New York,,
2022-09-25T11:45:00,2022-09-25T12:00:00,New York,no,76.0%,2,New York,,
2022-09-25T12:15:00,2022-09-25T12:30:00,New York,no,73.0%,1,New York,0.02,
2022-09-25T13:15:00,2022-09-25T13:30:00,New York,no,86.7%,12,New York|New Jersey,3.92,
2022-09-25T13:30:00,2022-09-25T13:45:00,New York,no,59.0%,3,New York,7.60,
2022-09-25T13:45:00,2022-09-25T14:00:00,New York,no,74.5%,4,New York,9.56,
2022-09-25T14:00:00,2022-09-25T14:15:00,Connecticut,no,73.0%,6,Connecticut,14.31,
2022-09-25T14:15:00,2022-09-25T14:30:00,Connecticut,no,73.0%,1,Connecticut,0.01,
2022-09-25T15:00:00,2022-09-25T15:15:00,Connecticut,no,94.0%,8,Connecticut,,
2022-09-25T15:30:00,2022-09-25T15:45:00,New York,no,43.0%,1,New York,12.76,
2022-09-25T16:00:00,2022-09-25T16:15:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-09-25T16:30:00,2022-09-25T16:45:00,Connecticut,yes,59.7%,6,New York|Connecticut,12.76,
2022-09-25T16:45:00,2022-09-25T17:00:00,New York,no,49.0%,3,New York,10.96,
2022-09-25T17:00:00,2022-09-25T17:15:00,New York,no,49.0%,3,New York,7.62,
2022-09-25T17:15:00,2022-09-25T17:30:00,New York,no,79.0%,3,New York,3.92,
2022-09-25T17:30:00,2022-09-25T17:45:00,New York,no,69.0%,3,New York,7.09,
2022-09-25T17:45:00,2022-09-25T18:00:00,New York,no,59.0%,3,New York,8.02,
2022-09-25T18:00:00,2022-09-25T18:15:00,New York,no,49.0%,3,New York,8.96,
2022-09-25T18:15:00,2022-09-25T18:30:00,New York,no,59.5%,4,New York,10.05,
2022-09-25T18:30:00,2022-09-25T18:45:00,New York,yes,55.7%,3,New York|Connecticut,10.79,
2022-09-25T18:45:00,2022-09-25T19:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-25T19:00:00,2022-09-25T19:15:00,New York,no,43.0%,1,New York,10.79,
2022-09-25T19:45:00,2022-09-25T20:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-09-25T20:00:00,2022-09-25T20:15:00,Connecticut,yes,41.0%,2,Connecticut|New York,12.76,
2022-09-25T20:45:00,2022-09-25T21:00:00,Connecticut,no,43.0%,1,Connecticut,8.38,
2022-09-25T21:00:00,2022-09-25T21:15:00,New York,yes,71.3%,6,New York|Connecticut,8.38,
2022-09-25T21:45:00,2022-09-25T22:00:00,Connecticut,yes,41.0%,2,Connecticut|New York,8.38,
2022-09-25T22:45:00,2022-09-25T23:00:00,Connecticut,no,43.0%,1,Connecticut,12.76,
2022-09-25T23:45:00,2022-09-26T00:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T00:45:00,2022-09-26T01:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-26T01:45:00,2022-09-26T02:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-26T02:15:00,2022-09-26T02:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T02:45:00,2022-09-26T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T03:00:00,2022-09-26T03:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T03:45:00,2022-09-26T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T04:00:00,2022-09-26T04:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T04:45:00,2022-09-26T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T05:00:00,2022-09-26T05:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T05:45:00,2022-09-26T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T06:45:00,2022-09-26T07:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T07:45:00,2022-09-26T08:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T08:45:00,2022-09-26T09:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T09:15:00,2022-09-26T09:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T09:30:00,2022-09-26T09:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T09:45:00,2022-09-26T10:00:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T10:45:00,2022-09-26T11:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T11:15:00,2022-09-26T11:30:00,New York,no,43.0%,1,New York,12.76,
2022-09-26T11:45:00,2022-09-26T12:00:00,New York,yes,41.0%,2,New York|Connecticut,8.38,
2022-09-26T12:15:00,2022-09-26T12:30:00,Connecticut,no,85.0%,5,Connecticut,2.96,
2022-09-26T12:30:00,2022-09-26T12:45:00,Connecticut,no,61.0%,2,Connecticut,5.42,
2022-09-26T12:45:00,2022-09-26T13:00:00,Connecticut,no,43.0%,1,Connecticut,7.98,
2022-09-26T13:15:00,2022-09-26T13:30:00,Connecticut,no,76.0%,2,Connecticut,1.93,
2022-09-26T13:45:00,2022-09-26T14:00:00,Connecticut,no,46.0%,2,Connecticut,12.27,
2022-09-26T14:00:00,2022-09-26T14:15:00,Connecticut,no,73.0%,1,Connecticut,4.14,
2022-09-26T15:00:00,2022-09-26T15:15:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-26T15:45:00,2022-09-26T16:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T16:00:00,2022-09-26T16:15:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-26T16:15:00,2022-09-26T16:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T16:30:00,2022-09-26T16:45:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-26T17:15:00,2022-09-26T17:30:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-26T17:30:00,2022-09-26T17:45:00,New York,no,43.0%,1,New York,8.38,
2022-09-26T18:15:00,2022-09-26T18:30:00,New York,no,73.0%,1,New York,,
2022-09-26T18:30:00,2022-09-26T18:45:00,New York,yes,55.7%,3,New York|Connecticut,12.76,
2022-09-26T19:30:00,2022-09-26T19:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T20:00:00,2022-09-26T20:15:00,New York,no,43.0%,1,New York,12.76,
2022-09-26T20:30:00,2022-09-26T20:45:00,New York,no,73.0%,1,New York,,
2022-09-26T21:00:00,2022-09-26T21:15:00,Connecticut,no,43.0%,1,Connecticut,8.38,
2022-09-26T21:30:00,2022-09-26T21:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-26T22:00:00,2022-09-26T22:15:00,New York,yes,26.0%,2,New York|Connecticut,8.38,
2022-09-26T22:15:00,2022-09-26T22:30:00,Connecticut,no,97.3%,11,Connecticut,7.46,
2022-09-26T22:30:00,2022-09-26T22:45:00,New York,no,43.0%,1,New York,23.32,
2022-09-26T23:00:00,2022-09-26T23:15:00,New York,no,73.0%,1,New York,0.02,
2022-09-26T23:30:00,2022-09-26T23:45:00,New York,no,73.0%,1,New York,,
2022-09-27T00:00:00,2022-09-27T00:15:00,New York,no,73.0%,1,New York,0.02,
2022-09-27T00:30:00,2022-09-27T00:45:00,New York,no,73.0%,1,New York,,
2022-09-27T01:00:00,2022-09-27T01:15:00,New York,no,73.0%,1,New York,,
2022-09-27T01:15:00,2022-09-27T01:30:00,New York,no,76.0%,2,New York,,
2022-09-27T01:30:00,2022-09-27T01:45:00,Connecticut,no,61.0%,5,Connecticut,24.49,
2022-09-27T02:15:00,2022-09-27T02:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T02:30:00,2022-09-27T02:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T02:45:00,2022-09-27T03:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T03:15:00,2022-09-27T03:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T03:45:00,2022-09-27T04:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T04:15:00,2022-09-27T04:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T04:45:00,2022-09-27T05:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T05:15:00,2022-09-27T05:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T05:45:00,2022-09-27T06:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T06:15:00,2022-09-27T06:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T06:30:00,2022-09-27T06:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T07:15:00,2022-09-27T07:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T08:15:00,2022-09-27T08:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T09:15:00,2022-09-27T09:30:00,Connecticut,no,76.0%,2,Connecticut,,
2022-09-27T10:15:00,2022-09-27T10:30:00,Connecticut,no,61.0%,2,Connecticut,5.51,
2022-09-27T11:15:00,2022-09-27T11:30:00,Connecticut,no,43.0%,1,Connecticut,5.51,
2022-09-27T12:15:00,2022-09-27T12:30:00,Connecticut,no,69.0%,3,Connecticut,5.36,
2022-09-27T12:30:00,2022-09-27T12:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T13:15:00,2022-09-27T13:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T13:30:00,2022-09-27T13:45:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T13:45:00,2022-09-27T14:00:00,Connecticut,no,43.0%,1,Connecticut,5.36,
2022-09-27T14:00:00,2022-09-27T14:15:00,Connecticut,no,74.5%,4,Connecticut,5.36,
2022-09-27T14:15:00,2022-09-27T14:30:00,Connecticut,no,79.0%,5,Connecticut,5.36,
2022-09-27T15:00:00,2022-09-27T15:15:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T15:15:00,2022-09-27T15:30:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T15:45:00,2022-09-27T16:00:00,Connecticut,no,73.0%,1,Connecticut,,
2022-09-27T16:00:00,2022-09-27T16:15:00,Connecticut,no,86.5%,8,Connecticut,9.32,
2022-09-27T16:15:00,2022-09-27T16:30:00,New York,no,43.0%,1,New York,10.79,
2022-09-27T16:45:00,2022-09-27T17:00:00,New York,no,73.0%,1,New York,,
2022-09-27T17:00:00,2022-09-27T17:15:00,Connecticut,yes,72.4%,7,Connecticut|New York,12.76,
