Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
575,214,1/18/22 17:10,1/18/22 12:10,26.760904,-80.109642,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
575,215,1/18/22 17:10,1/18/22 12:10,26.79789,-80.136551,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Data
575,216,1/18/22 17:16,1/18/22 12:16,26.928904,-80.208963,America/New_York,Jupiter,Palm Beach County,Florida,United States,Data
576,217,1/18/22 17:22,1/18/22 12:22,26.910369,-80.273176,America/New_York,Jupiter,Palm Beach County,Florida,United States,Data
576,218,1/18/22 17:23,1/18/22 12:23,26.910369,-80.273176,America/New_York,Jupiter,Palm Beach County,Florida,United States,Data
15330,157,1/18/22 17:25,1/18/22 12:25,27.019632,-80.469475,America/New_York,Indiantown,Martin County,Florida,United States,SMS
576,219,1/18/22 17:26,1/18/22 12:26,27.019632,-80.469475,America/New_York,Indiantown,Martin County,Florida,United States,Data
576,220,1/18/22 17:33,1/18/22 12:33,27.019639,-80.469556,America/New_York,Indiantown,Martin County,Florida,United States,Data
577,221,1/18/22 17:33,1/18/22 12:33,27.019639,-80.469556,America/New_York,Indiantown,Martin County,Florida,United States,Data
12,179,1/18/22 17:33,1/18/22 12:33,27.019639,-80.469556,America/New_York,Indiantown,Martin County,Florida,United States,Voice
577,222,1/18/22 17:55,1/18/22 12:55,27.246139,-80.794639,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Data
577,223,1/18/22 18:02,1/18/22 13:02,27.246107,-80.794641,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Data
12,180,1/18/22 18:02,1/18/22 13:02,27.246107,-80.794641,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Voice
577,224,1/18/22 18:03,1/18/22 13:03,27.246107,-80.794641,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Data
12,181,1/18/22 18:03,1/18/22 18:03,,,,,,,,Voice
12,182,1/18/22 18:03,1/18/22 18:03,,,,,,,,Voice
12,183,1/18/22 18:03,1/18/22 13:03,27.246107,-80.794641,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Voice
577,225,1/18/22 18:08,1/18/22 13:08,27.251444,-80.856878,America/New_York,Okeechobee,Okeechobee County,Florida,United States,Data
12,184,1/18/22 18:08,1/18/22 18:08,,,,,,,,Voice
12,185,1/18/22 18:08,1/18/22 13:08,27.251444,-80.856878,America/New_York,Okeechobee,Okeechobee County,Florida,United States,Voice
12,186,1/18/22 18:08,1/18/22 18:08,,,,,,,,Voice
577,226,1/18/22 18:09,1/18/22 13:09,27.251444,-80.856878,America/New_York,Okeechobee,Okeechobee County,Florida,United States,Data
577,227,1/18/22 18:17,1/18/22 13:17,27.246139,-80.794639,America/New_York,Taylor Creek,Okeechobee County,Florida,United States,Data
578,228,1/18/22 18:17,1/18/22 13:17,27.38531,-81.01435,America/New_York,Okeechobee,Okeechobee County,Florida,United States,Data
578,229,1/18/22 18:22,1/18/22 13:22,27.225351,-81.096472,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
578,230,1/18/22 18:27,1/18/22 13:27,27.225351,-81.096472,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
12,187,1/18/22 18:27,1/18/22 13:27,27.225351,-81.096472,America/New_York,Lake Placid,Highlands County,Florida,United States,Voice
578,231,1/18/22 18:33,1/18/22 13:33,27.29111,-81.315,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
578,232,1/18/22 18:44,1/18/22 13:44,27.209786,-81.43584,America/New_York,Lake Placid,Highlands County,Florida,United States,Data
579,233,1/18/22 18:52,1/18/22 13:52,27.210519,-81.558519,America/New_York,Arcadia,Highlands County,Florida,United States,Data
579,234,1/18/22 19:00,1/18/22 14:00,27.21158,-81.67486,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
579,235,1/18/22 19:18,1/18/22 14:18,27.21158,-81.67486,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
580,236,1/18/22 19:18,1/18/22 14:18,27.21167,-81.86278,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
580,237,1/18/22 19:18,1/18/22 14:18,27.21167,-81.86278,America/New_York,Arcadia,DeSoto County,Florida,United States,Data
580,238,1/18/22 19:22,1/18/22 14:22,27.119229,-82.002522,America/New_York,North Port,Sarasota County,Florida,United States,Data
581,239,1/18/22 19:22,1/18/22 14:22,27.2605139,-81.9764444,America/New_York,Pine Level,DeSoto County,Florida,United States,Data
581,240,1/18/22 19:26,1/18/22 14:26,27.19515,-82.10102,America/New_York,Sidell,Sarasota County,Florida,United States,Data
581,241,1/18/22 19:35,1/18/22 14:35,27.19515,-82.10102,America/New_York,Sidell,Sarasota County,Florida,United States,Data
581,242,1/18/22 19:36,1/18/22 14:36,27.19515,-82.10102,America/New_York,Sidell,Sarasota County,Florida,United States,Data
581,243,1/18/22 19:40,1/18/22 14:40,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
582,244,1/18/22 19:41,1/18/22 14:41,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Data
12,188,1/18/22 19:42,1/18/22 19:42,,,,,,,,Voice
12,189,1/18/22 19:42,1/18/22 14:42,27.272833,-82.181194,America/New_York,Myakka City,Manatee County,Florida,United States,Voice
582,245,1/18/22 19:52,1/18/22 14:52,27.231556,-82.44925,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
582,246,1/18/22 19:56,1/18/22 14:56,27.231556,-82.44925,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
582,247,1/18/22 19:56,1/18/22 14:56,27.3026028,-82.4549139,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
583,248,1/18/22 20:04,1/18/22 15:04,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
583,249,1/18/22 20:13,1/18/22 20:13,,,,,,,,Data
583,250,1/18/22 20:17,1/18/22 20:17,,,,,,,,Data
583,251,1/18/22 20:23,1/18/22 20:23,,,,,,,,Data
583,252,1/18/22 20:43,1/18/22 15:43,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
583,253,1/18/22 20:43,1/18/22 15:43,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
583,254,1/18/22 20:48,1/18/22 15:48,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
584,255,1/18/22 21:00,1/18/22 16:00,27.3007,-82.3903,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
584,256,1/18/22 21:29,1/18/22 16:29,27.3007,-82.3903,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
584,257,1/18/22 21:29,1/18/22 16:29,27.3026028,-82.4549139,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
584,258,1/18/22 21:36,1/18/22 21:36,,,,,,,,Data
584,259,1/18/22 21:37,1/18/22 16:37,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,260,1/18/22 21:48,1/18/22 16:48,27.28569,-82.50341,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,261,1/18/22 21:54,1/18/22 16:54,27.26417,-82.47917,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,262,1/18/22 21:54,1/18/22 16:54,27.3026028,-82.4549139,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,263,1/18/22 22:00,1/18/22 17:00,27.33589,-82.47189,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,264,1/18/22 22:14,1/18/22 17:14,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
585,265,1/18/22 22:29,1/18/22 17:29,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
12,190,1/18/22 22:30,1/18/22 17:30,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
586,266,1/18/22 22:31,1/18/22 17:31,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,267,1/18/22 22:31,1/18/22 17:31,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,268,1/18/22 22:48,1/18/22 17:48,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,269,1/18/22 23:31,1/18/22 18:31,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,270,1/18/22 23:31,1/18/22 18:31,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,271,1/18/22 23:48,1/18/22 18:48,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,272,1/19/22 0:31,1/18/22 19:31,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
586,273,1/19/22 0:48,1/18/22 19:48,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,274,1/19/22 1:08,1/18/22 20:08,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,275,1/19/22 1:19,1/18/22 20:19,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,276,1/19/22 1:48,1/18/22 20:48,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
587,277,1/19/22 1:51,1/18/22 20:51,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
587,278,1/19/22 2:33,1/18/22 21:33,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,279,1/19/22 2:39,1/18/22 21:39,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,280,1/19/22 2:45,1/18/22 21:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,281,1/19/22 2:45,1/18/22 21:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
587,282,1/19/22 2:45,1/18/22 21:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,283,1/19/22 3:45,1/18/22 22:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,284,1/19/22 3:45,1/18/22 22:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,285,1/19/22 3:45,1/18/22 22:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,286,1/19/22 4:45,1/18/22 23:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,287,1/19/22 4:45,1/18/22 23:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,288,1/19/22 4:45,1/18/22 23:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,289,1/19/22 5:45,1/19/22 0:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,290,1/19/22 5:45,1/19/22 0:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,291,1/19/22 5:45,1/19/22 0:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,292,1/19/22 6:45,1/19/22 1:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,293,1/19/22 6:45,1/19/22 1:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,294,1/19/22 6:45,1/19/22 1:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
588,295,1/19/22 7:45,1/19/22 2:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
588,296,1/19/22 7:45,1/19/22 2:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
589,297,1/19/22 7:45,1/19/22 2:45,27.25396,-82.53473,America/New_York,Siesta Key,Sarasota County,Florida,United States,Data
589,298,1/19/22 8:45,1/19/22 3:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,299,1/19/22 8:45,1/19/22 3:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,300,1/19/22 8:45,1/19/22 3:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,301,1/19/22 9:45,1/19/22 4:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,302,1/19/22 9:45,1/19/22 4:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,303,1/19/22 9:45,1/19/22 4:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,304,1/19/22 10:45,1/19/22 5:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,305,1/19/22 10:45,1/19/22 5:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,306,1/19/22 10:45,1/19/22 5:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,307,1/19/22 10:54,1/19/22 5:54,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
589,308,1/19/22 11:06,1/19/22 6:06,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
15330,158,1/19/22 11:27,1/19/22 6:27,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,159,1/19/22 11:27,1/19/22 6:27,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,160,1/19/22 11:28,1/19/22 6:28,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,161,1/19/22 11:28,1/19/22 6:28,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,162,1/19/22 11:29,1/19/22 6:29,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,163,1/19/22 11:30,1/19/22 6:30,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,SMS
15330,164,1/19/22 11:34,1/19/22 11:34,,,,,,,,SMS
15330,165,1/19/22 11:34,1/19/22 11:34,,,,,,,,SMS
590,309,1/19/22 11:45,1/19/22 6:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,310,1/19/22 11:45,1/19/22 6:45,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,311,1/19/22 12:06,1/19/22 7:06,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,312,1/19/22 12:45,1/19/22 7:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,313,1/19/22 12:45,1/19/22 7:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,314,1/19/22 13:06,1/19/22 8:06,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,315,1/19/22 13:45,1/19/22 8:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,316,1/19/22 13:45,1/19/22 8:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,317,1/19/22 14:06,1/19/22 9:06,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,318,1/19/22 14:16,1/19/22 9:16,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,319,1/19/22 14:16,1/19/22 9:16,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
15330,166,1/19/22 14:19,1/19/22 14:19,,,,,,,,SMS
15330,167,1/19/22 14:19,1/19/22 14:19,,,,,,,,SMS
590,320,1/19/22 14:20,1/19/22 9:20,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
590,321,1/19/22 14:20,1/19/22 9:20,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
591,322,1/19/22 14:45,1/19/22 9:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
591,323,1/19/22 14:45,1/19/22 9:45,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
591,324,1/19/22 14:49,1/19/22 9:49,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
591,325,1/19/22 14:49,1/19/22 9:49,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
12,191,1/19/22 14:50,1/19/22 14:50,,,,,,,,Voice
12,192,1/19/22 14:50,1/19/22 14:50,,,,,,,,Voice
12,193,1/19/22 14:50,1/19/22 9:50,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
15330,168,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
15330,169,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
15330,170,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
15330,171,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
15330,172,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
15330,173,1/19/22 14:51,1/19/22 14:51,,,,,,,,SMS
592,326,1/19/22 15:06,1/19/22 10:06,27.337511,-82.549631,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
592,327,1/19/22 15:14,1/19/22 10:14,27.2938611,-82.529,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
592,328,1/19/22 15:15,1/19/22 10:15,27.2938611,-82.529,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
593,329,1/19/22 15:17,1/19/22 10:17,27.2938611,-82.529,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
593,330,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
593,331,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
12,194,1/19/22 15:20,1/19/22 15:20,,,,,,,,Voice
13,195,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
13,196,1/19/22 15:20,1/19/22 15:20,,,,,,,,Voice
593,332,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
593,333,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
13,197,1/19/22 15:20,1/19/22 10:20,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Voice
594,334,1/19/22 15:23,1/19/22 10:23,27.293871,-82.52911,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
594,335,1/19/22 15:26,1/19/22 10:26,27.31614,-82.5805,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
594,336,1/19/22 15:30,1/19/22 10:30,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
595,337,1/19/22 15:36,1/19/22 10:36,27.33675,-82.5378333,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
595,338,1/19/22 15:37,1/19/22 10:37,27.293871,-82.52911,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
595,339,1/19/22 15:43,1/19/22 10:43,27.2728888,-82.5647222,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
596,340,1/19/22 15:45,1/19/22 10:45,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
596,341,1/19/22 15:47,1/19/22 10:47,27.272889,-82.564722,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
596,342,1/19/22 15:50,1/19/22 10:50,27.326,-82.5284,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,343,1/19/22 16:03,1/19/22 11:03,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,344,1/19/22 16:04,1/19/22 11:04,27.326,-82.5284,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,345,1/19/22 16:04,1/19/22 11:04,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,346,1/19/22 16:11,1/19/22 11:11,27.326,-82.5284,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,347,1/19/22 16:11,1/19/22 11:11,27.326,-82.5284,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
597,348,1/19/22 16:35,1/19/22 11:35,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
598,349,1/19/22 16:35,1/19/22 11:35,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
598,350,1/19/22 16:45,1/19/22 11:45,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
598,351,1/19/22 16:46,1/19/22 11:46,27.325889,-82.528611,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
598,352,1/19/22 17:02,1/19/22 12:02,27.33639,-82.53778,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
599,353,1/19/22 17:02,1/19/22 12:02,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
599,354,1/19/22 17:16,1/19/22 12:16,27.316313,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
599,355,1/19/22 17:16,1/19/22 12:16,27.3947361,-82.6457556,America/New_York,Longboat Key,Manatee County,Florida,United States,Data
599,356,1/19/22 17:16,1/19/22 12:16,27.461583,-82.626333,America/New_York,Bradenton,Manatee County,Florida,United States,Data
599,357,1/19/22 17:24,1/19/22 12:24,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,358,1/19/22 17:24,1/19/22 12:24,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,359,1/19/22 17:34,1/19/22 12:34,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,360,1/19/22 17:37,1/19/22 12:37,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,361,1/19/22 17:37,1/19/22 12:37,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
13,198,1/19/22 17:37,1/19/22 12:37,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Voice
600,362,1/19/22 17:44,1/19/22 12:44,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,363,1/19/22 17:44,1/19/22 12:44,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,364,1/19/22 17:45,1/19/22 12:45,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
600,365,1/19/22 18:16,1/19/22 13:16,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
601,366,1/19/22 18:18,1/19/22 13:18,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
601,367,1/19/22 18:45,1/19/22 13:45,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
601,368,1/19/22 18:54,1/19/22 13:54,27.3947361,-82.6457556,America/New_York,Longboat Key,Manatee County,Florida,United States,Data
601,369,1/19/22 18:56,1/19/22 13:56,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
601,370,1/19/22 18:56,1/19/22 13:56,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
602,371,1/19/22 19:02,1/19/22 14:02,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
602,372,1/19/22 19:02,1/19/22 14:02,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
602,373,1/19/22 19:02,1/19/22 14:02,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
602,374,1/19/22 19:04,1/19/22 14:04,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
603,375,1/19/22 19:04,1/19/22 14:04,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Data
13,199,1/19/22 19:05,1/19/22 14:05,27.4379889,-82.5952833,America/New_York,Bradenton,Manatee County,Florida,United States,Voice
603,376,1/19/22 19:09,1/19/22 14:09,27.3947361,-82.6457556,America/New_York,Longboat Key,Manatee County,Florida,United States,Data
603,377,1/19/22 19:09,1/19/22 14:09,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
603,378,1/19/22 19:14,1/19/22 14:14,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
604,379,1/19/22 19:14,1/19/22 14:14,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
604,380,1/19/22 19:14,1/19/22 14:14,27.467887,-82.697846,America/New_York,Bradenton Beach,Manatee County,Florida,United States,Data
604,381,1/19/22 19:35,1/19/22 14:35,27.467887,-82.697846,America/New_York,Bradenton Beach,Manatee County,Florida,United States,Data
604,382,1/19/22 19:45,1/19/22 14:45,27.462441,-82.664983,America/New_York,Bradenton,Manatee County,Florida,United States,Data
605,383,1/19/22 19:47,1/19/22 14:47,27.467887,-82.697846,America/New_York,Bradenton Beach,Manatee County,Florida,United States,Data
605,384,1/19/22 20:10,1/19/22 15:10,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
605,385,1/19/22 20:15,1/19/22 15:15,27.467887,-82.697846,America/New_York,Bradenton Beach,Manatee County,Florida,United States,Data
605,386,1/19/22 20:16,1/19/22 15:16,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
605,387,1/19/22 20:16,1/19/22 15:16,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Data
13,200,1/19/22 20:16,1/19/22 15:16,27.462423,-82.664998,America/New_York,Bradenton,Manatee County,Florida,United States,Voice
605,388,1/19/22 20:24,1/19/22 15:24,27.467887,-82.697846,America/New_York,Bradenton Beach,Manatee County,Florida,United States,Data
606,389,1/19/22 20:24,1/19/22 15:24,27.3947361,-82.6457556,America/New_York,Longboat Key,Manatee County,Florida,United States,Data
606,390,1/19/22 20:25,1/19/22 15:25,27.3947361,-82.6457556,America/New_York,Longboat Key,Manatee County,Florida,United States,Data
606,391,1/19/22 20:25,1/19/22 15:25,27.461583,-82.626333,America/New_York,Bradenton,Manatee County,Florida,United States,Data
607,392,1/19/22 20:26,1/19/22 15:26,27.46159,-82.62632,America/New_York,Bradenton,Manatee County,Florida,United States,Data
607,393,1/19/22 20:31,1/19/22 15:31,27.36076,-82.62171,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
607,394,1/19/22 20:35,1/19/22 15:35,27.3631388,-82.6234722,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
608,395,1/19/22 20:45,1/19/22 15:45,27.316291,-82.580393,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
608,396,1/19/22 20:58,1/19/22 15:58,27.3894389,-82.5294444,America/New_York,Sarasota,Manatee County,Florida,United States,Data
608,397,1/19/22 20:58,1/19/22 15:58,27.3894389,-82.5294444,America/New_York,Sarasota,Manatee County,Florida,United States,Data
608,398,1/19/22 21:45,1/19/22 16:45,27.3729444,-82.5491666,America/New_York,Sarasota,Sarasota County,Florida,United States,Data
608,399,1/19/22 21:58,1/19/22 16:58,27.3894389,-82.5294444,America/New_York,Sarasota,Manatee County,Florida,United States,Data
609,400,1/19/22 21:58,1/19/22 16:58,27.36076,-82.62171,America/New_York,Longboat Key,Sarasota County,Florida,United States,Data
